Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-28 02:10:00-04:00,20119.75,20120.5,20118.0,20120.0,20120.0,62
2024-06-28 02:11:00-04:00,20119.5,20123.5,20119.25,20122.25,20122.25,95
2024-06-28 02:12:00-04:00,20122.75,20124.25,20122.5,20124.0,20124.0,120
2024-06-28 02:13:00-04:00,20123.25,20126.0,20121.5,20122.0,20122.0,140
2024-06-28 02:14:00-04:00,20122.75,20125.0,20122.75,20124.5,20124.5,45
2024-06-28 02:15:00-04:00,20124.25,20125.0,20122.5,20125.0,20125.0,33
2024-06-28 02:16:00-04:00,20125.5,20126.5,20124.25,20125.25,20125.25,64
2024-06-28 02:17:00-04:00,20125.0,20127.5,20124.0,20126.0,20126.0,64
2024-06-28 02:18:00-04:00,20126.75,20128.0,20124.5,20124.5,20124.5,118
2024-06-28 02:19:00-04:00,20124.25,20125.0,20121.25,20123.0,20123.0,79
2024-06-28 02:20:00-04:00,20123.75,20126.0,20121.25,20126.0,20126.0,114
2024-06-28 02:21:00-04:00,20125.25,20125.5,20123.5,20123.5,20123.5,49
2024-06-28 02:22:00-04:00,20124.0,20126.0,20124.0,20124.25,20124.25,78
2024-06-28 02:23:00-04:00,20124.25,20124.25,20122.5,20123.0,20123.0,35
2024-06-28 02:24:00-04:00,20122.75,20124.25,20122.5,20123.25,20123.25,28
2024-06-28 02:25:00-04:00,20123.0,20124.0,20122.0,20123.75,20123.75,20
2024-06-28 02:26:00-04:00,20124.5,20125.0,20122.5,20124.0,20124.0,56
2024-06-28 02:27:00-04:00,20123.75,20125.75,20123.25,20125.25,20125.25,47
2024-06-28 02:28:00-04:00,20125.75,20130.0,20125.75,20129.75,20129.75,146
2024-06-28 02:29:00-04:00,20129.25,20131.75,20128.25,20128.5,20128.5,116
2024-06-28 02:30:00-04:00,20128.5,20130.0,20127.5,20128.75,20128.75,88
2024-06-28 02:31:00-04:00,20128.25,20129.5,20127.0,20129.5,20129.5,85
2024-06-28 02:32:00-04:00,20129.5,20130.25,20128.5,20130.25,20130.25,45
2024-06-28 02:33:00-04:00,20130.5,20131.25,20129.0,20129.25,20129.25,99
2024-06-28 02:34:00-04:00,20129.5,20130.5,20127.75,20130.5,20130.5,58
2024-06-28 02:35:00-04:00,20130.25,20131.0,20127.75,20128.25,20128.25,70
2024-06-28 02:36:00-04:00,20128.25,20130.5,20128.0,20130.0,20130.0,38
2024-06-28 02:37:00-04:00,20130.5,20131.75,20128.75,20128.75,20128.75,68
2024-06-28 02:38:00-04:00,20129.25,20129.25,20123.0,20123.75,20123.75,153
2024-06-28 02:39:00-04:00,20123.25,20126.25,20121.75,20123.5,20123.5,182
2024-06-28 02:40:00-04:00,20123.0,20124.0,20119.75,20120.25,20120.25,110
2024-06-28 02:41:00-04:00,20120.75,20120.75,20115.75,20116.0,20116.0,160
2024-06-28 02:42:00-04:00,20116.5,20117.0,20113.0,20114.0,20114.0,120
2024-06-28 02:43:00-04:00,20114.0,20118.75,20113.25,20116.0,20116.0,121
2024-06-28 02:44:00-04:00,20116.25,20118.25,20114.75,20116.0,20116.0,93
2024-06-28 02:45:00-04:00,20116.0,20118.25,20115.75,20117.75,20117.75,65
2024-06-28 02:46:00-04:00,20117.5,20121.75,20117.5,20121.5,20121.5,82
2024-06-28 02:47:00-04:00,20120.75,20121.25,20117.5,20118.75,20118.75,75
2024-06-28 02:48:00-04:00,20119.0,20120.5,20119.0,20120.5,20120.5,16
2024-06-28 02:49:00-04:00,20121.25,20121.25,20118.0,20118.0,20118.0,60
2024-06-28 02:50:00-04:00,20117.5,20118.75,20115.25,20118.75,20118.75,64
2024-06-28 02:51:00-04:00,20119.0,20120.0,20118.5,20118.75,20118.75,53
2024-06-28 02:52:00-04:00,20119.25,20123.75,20119.25,20122.0,20122.0,117
2024-06-28 02:53:00-04:00,20121.0,20122.0,20120.0,20120.25,20120.25,47
2024-06-28 02:54:00-04:00,20120.75,20121.25,20120.75,20121.25,20121.25,3
2024-06-28 02:55:00-04:00,20114.5,20115.25,20113.0,20114.0,20114.0,147
2024-06-28 02:56:00-04:00,20113.5,20114.0,20112.0,20113.25,20113.25,102
2024-06-28 02:57:00-04:00,20113.25,20115.25,20112.5,20113.5,20113.5,35
2024-06-28 02:58:00-04:00,20113.25,20113.5,20112.0,20113.25,20113.25,40
2024-06-28 02:59:00-04:00,20114.0,20114.75,20113.0,20114.75,20114.75,35
2024-06-28 03:00:00-04:00,20113.5,20114.75,20109.25,20111.5,20111.5,168
2024-06-28 03:01:00-04:00,20110.5,20110.5,20105.25,20105.25,20105.25,211
2024-06-28 03:03:00-04:00,20108.0,20108.0,20104.5,20106.5,20106.5,282
2024-06-28 03:04:00-04:00,20105.75,20106.5,20104.25,20105.0,20105.0,83
2024-06-28 03:05:00-04:00,20105.0,20110.0,20104.5,20110.0,20110.0,129
2024-06-28 03:06:00-04:00,20110.25,20112.75,20109.0,20111.25,20111.25,137
2024-06-28 03:07:00-04:00,20111.5,20112.0,20108.75,20110.0,20110.0,76
2024-06-28 03:08:00-04:00,20110.25,20113.5,20109.25,20113.25,20113.25,144
2024-06-28 03:09:00-04:00,20113.0,20119.0,20112.5,20118.0,20118.0,189
2024-06-28 03:10:00-04:00,20118.25,20123.25,20117.25,20120.75,20120.75,282
2024-06-28 03:11:00-04:00,20120.5,20122.5,20115.75,20118.25,20118.25,136
2024-06-28 03:12:00-04:00,20117.5,20119.75,20112.75,20113.75,20113.75,123
2024-06-28 03:13:00-04:00,20113.25,20113.25,20105.5,20108.25,20108.25,181
2024-06-28 03:14:00-04:00,20108.5,20112.25,20108.5,20108.5,20108.5,111
2024-06-28 03:15:00-04:00,20108.5,20109.75,20106.5,20108.75,20108.75,90
2024-06-28 03:16:00-04:00,20109.5,20110.75,20107.75,20107.75,20107.75,52
2024-06-28 03:17:00-04:00,20108.0,20109.75,20105.25,20106.5,20106.5,94
2024-06-28 03:18:00-04:00,20106.25,20107.75,20104.25,20105.0,20105.0,104
2024-06-28 03:19:00-04:00,20105.75,20110.75,20105.5,20110.5,20110.5,88
2024-06-28 03:20:00-04:00,20109.5,20112.75,20108.25,20111.25,20111.25,79
2024-06-28 03:21:00-04:00,20113.5,20113.5,20112.75,20112.75,20112.75,80
2024-06-28 03:22:00-04:00,20113.5,20116.75,20112.0,20113.75,20113.75,84
2024-06-28 03:23:00-04:00,20114.5,20117.5,20113.25,20116.25,20116.25,74
2024-06-28 03:24:00-04:00,20116.5,20117.25,20113.0,20113.75,20113.75,83
2024-06-28 03:25:00-04:00,20114.5,20118.25,20113.25,20117.5,20117.5,125
2024-06-28 03:26:00-04:00,20117.0,20117.5,20114.75,20115.0,20115.0,34
2024-06-28 03:27:00-04:00,20115.75,20115.75,20113.75,20114.75,20114.75,21
2024-06-28 03:28:00-04:00,20115.0,20117.5,20115.0,20117.5,20117.5,23
2024-06-28 03:29:00-04:00,20117.5,20119.5,20117.0,20118.5,20118.5,61
2024-06-28 03:30:00-04:00,20118.25,20119.25,20117.75,20117.75,20117.75,18
2024-06-28 03:40:00-04:00,20108.19921875,20112.0,20107.0,20111.5,20111.5,794
2024-06-28 03:41:00-04:00,20112.0,20115.0,20111.5,20114.75,20114.75,60
2024-06-28 03:42:00-04:00,20115.0,20120.5,20115.0,20118.5,20118.5,112
2024-06-28 03:43:00-04:00,20118.5,20120.75,20117.25,20117.75,20117.75,96
2024-06-28 03:44:00-04:00,20117.5,20118.0,20115.5,20117.0,20117.0,50
2024-06-28 03:45:00-04:00,20116.0,20116.75,20113.5,20114.0,20114.0,44
2024-06-28 03:46:00-04:00,20113.5,20115.25,20112.75,20114.75,20114.75,39
2024-06-28 03:47:00-04:00,20114.0,20115.25,20110.75,20110.75,20110.75,78
2024-06-28 03:48:00-04:00,20110.75,20111.25,20108.5,20109.25,20109.25,45
2024-06-28 03:49:00-04:00,20108.75,20109.5,20107.5,20108.75,20108.75,87
2024-06-28 03:50:00-04:00,20108.0,20114.5,20108.0,20114.0,20114.0,69
2024-06-28 03:51:00-04:00,20113.75,20113.75,20108.5,20110.75,20110.75,80
2024-06-28 03:52:00-04:00,20110.75,20111.0,20108.5,20109.5,20109.5,21
2024-06-28 03:53:00-04:00,20109.75,20109.75,20108.0,20108.0,20108.0,21
2024-06-28 03:54:00-04:00,20108.0,20108.0,20104.75,20107.0,20107.0,109
2024-06-28 03:55:00-04:00,20107.0,20111.25,20107.0,20110.0,20110.0,81
2024-06-28 03:56:00-04:00,20109.25,20111.75,20108.25,20110.25,20110.25,69
2024-06-28 03:57:00-04:00,20111.0,20112.75,20111.0,20111.0,20111.0,68
2024-06-28 03:58:00-04:00,20111.25,20113.0,20107.0,20110.25,20110.25,101
2024-06-28 03:59:00-04:00,20110.0,20110.0,20105.0,20105.0,20105.0,63
2024-06-28 04:00:00-04:00,20105.75,20108.5,20104.25,20106.75,20106.75,224
2024-06-28 04:01:00-04:00,20107.25,20108.0,20105.0,20106.5,20106.5,72
2024-06-28 04:02:00-04:00,20106.0,20109.5,20105.0,20109.5,20109.5,62
2024-06-28 04:03:00-04:00,20109.0,20110.75,20108.0,20108.0,20108.0,68
2024-06-28 04:04:00-04:00,20108.0,20108.25,20105.5,20106.75,20106.75,44
2024-06-28 04:05:00-04:00,20106.75,20106.75,20099.0,20099.25,20099.25,284
2024-06-28 04:06:00-04:00,20098.5,20103.5,20096.25,20096.25,20096.25,240
2024-06-28 04:07:00-04:00,20096.25,20100.0,20094.5,20096.25,20096.25,172
2024-06-28 04:08:00-04:00,20096.25,20098.5,20095.5,20096.0,20096.0,123
2024-06-28 04:09:00-04:00,20096.0,20098.0,20092.0,20094.5,20094.5,237
2024-06-28 04:10:00-04:00,20094.5,20095.5,20091.75,20092.75,20092.75,175
2024-06-28 04:11:00-04:00,20093.0,20098.5,20093.0,20097.5,20097.5,174
2024-06-28 04:12:00-04:00,20097.25,20097.25,20094.0,20096.75,20096.75,68
2024-06-28 04:13:00-04:00,20097.75,20098.0,20095.25,20095.75,20095.75,138
2024-06-28 04:14:00-04:00,20095.75,20098.0,20094.5,20095.25,20095.25,73
2024-06-28 04:15:00-04:00,20095.25,20096.25,20093.5,20095.0,20095.0,81
2024-06-28 04:16:00-04:00,20094.5,20097.25,20093.75,20096.5,20096.5,65
2024-06-28 04:17:00-04:00,20096.0,20098.0,20095.75,20098.0,20098.0,62
2024-06-28 04:18:00-04:00,20097.25,20102.5,20097.25,20101.0,20101.0,288
2024-06-28 04:19:00-04:00,20101.0,20101.75,20099.5,20101.5,20101.5,82
2024-06-28 04:20:00-04:00,20101.5,20102.0,20098.25,20101.75,20101.75,67
2024-06-28 04:21:00-04:00,20101.25,20106.5,20100.0,20105.0,20105.0,114
2024-06-28 04:22:00-04:00,20105.0,20105.5,20102.0,20105.5,20105.5,58
2024-06-28 04:23:00-04:00,20106.0,20106.25,20104.0,20105.5,20105.5,49
2024-06-28 04:24:00-04:00,20105.75,20106.75,20104.25,20105.5,20105.5,66
2024-06-28 04:25:00-04:00,20105.25,20106.5,20104.75,20105.75,20105.75,29
2024-06-28 04:26:00-04:00,20106.0,20107.5,20105.5,20106.0,20106.0,79
2024-06-28 04:27:00-04:00,20105.5,20107.25,20104.25,20107.0,20107.0,82
2024-06-28 04:28:00-04:00,20107.25,20115.5,20107.25,20114.0,20114.0,498
2024-06-28 04:29:00-04:00,20115.0,20115.25,20111.75,20113.0,20113.0,116
2024-06-28 04:30:00-04:00,20113.75,20114.0,20112.0,20114.0,20114.0,99
2024-06-28 04:31:00-04:00,20113.5,20117.5,20110.25,20111.0,20111.0,170
2024-06-28 04:32:00-04:00,20111.0,20111.5,20108.75,20111.25,20111.25,90
2024-06-28 04:33:00-04:00,20111.25,20111.25,20108.75,20109.25,20109.25,30
2024-06-28 04:34:00-04:00,20109.25,20109.5,20105.75,20108.0,20108.0,77
2024-06-28 04:35:00-04:00,20108.25,20111.75,20108.25,20111.0,20111.0,71
2024-06-28 04:36:00-04:00,20111.25,20112.5,20109.75,20109.75,20109.75,62
2024-06-28 04:37:00-04:00,20110.0,20112.75,20109.0,20112.25,20112.25,89
2024-06-28 04:38:00-04:00,20112.75,20113.0,20109.25,20110.75,20110.75,103
2024-06-28 04:39:00-04:00,20110.5,20112.25,20110.5,20111.75,20111.75,22
2024-06-28 04:40:00-04:00,20112.5,20115.5,20112.25,20115.0,20115.0,56
2024-06-28 04:41:00-04:00,20114.5,20117.0,20114.25,20114.75,20114.75,72
2024-06-28 04:42:00-04:00,20115.0,20116.75,20113.5,20114.5,20114.5,96
2024-06-28 04:43:00-04:00,20114.25,20114.25,20111.0,20111.75,20111.75,86
2024-06-28 04:44:00-04:00,20112.0,20112.0,20109.5,20109.5,20109.5,69
2024-06-28 04:45:00-04:00,20110.0,20110.75,20108.0,20110.0,20110.0,58
2024-06-28 04:46:00-04:00,20110.25,20111.5,20109.5,20110.25,20110.25,60
2024-06-28 04:47:00-04:00,20108.75,20110.25,20108.5,20109.0,20109.0,58
2024-06-28 04:48:00-04:00,20108.75,20110.75,20105.75,20106.25,20106.25,148
2024-06-28 04:49:00-04:00,20106.25,20108.75,20106.25,20108.0,20108.0,69
2024-06-28 04:50:00-04:00,20107.75,20110.25,20107.75,20108.5,20108.5,82
2024-06-28 04:51:00-04:00,20108.75,20109.75,20107.25,20108.5,20108.5,47
2024-06-28 04:52:00-04:00,20109.0,20111.5,20107.75,20108.25,20108.25,111
2024-06-28 04:53:00-04:00,20109.0,20112.25,20109.0,20112.25,20112.25,59
2024-06-28 04:54:00-04:00,20111.5,20113.25,20111.0,20112.0,20112.0,76
2024-06-28 04:55:00-04:00,20111.0,20111.0,20106.75,20107.75,20107.75,113
2024-06-28 04:56:00-04:00,20108.0,20110.25,20107.5,20108.5,20108.5,64
2024-06-28 04:57:00-04:00,20109.0,20111.25,20109.0,20111.25,20111.25,35
2024-06-28 04:58:00-04:00,20110.75,20112.75,20110.75,20111.75,20111.75,64
2024-06-28 04:59:00-04:00,20111.75,20115.5,20111.5,20115.0,20115.0,64
2024-06-28 05:00:00-04:00,20115.25,20118.5,20114.75,20117.25,20117.25,123
2024-06-28 05:01:00-04:00,20117.25,20120.0,20114.75,20117.75,20117.75,175
2024-06-28 05:02:00-04:00,20118.25,20121.5,20118.0,20119.25,20119.25,182
2024-06-28 05:03:00-04:00,20119.75,20119.75,20117.0,20118.0,20118.0,38
2024-06-28 05:04:00-04:00,20118.75,20123.25,20118.5,20122.75,20122.75,169
2024-06-28 05:05:00-04:00,20122.75,20123.5,20119.75,20120.75,20120.75,88
2024-06-28 05:06:00-04:00,20120.0,20120.5,20117.75,20118.0,20118.0,55
2024-06-28 05:07:00-04:00,20118.25,20118.5,20116.25,20116.5,20116.5,94
2024-06-28 05:08:00-04:00,20116.25,20118.75,20115.5,20117.5,20117.5,69
2024-06-28 05:09:00-04:00,20117.0,20120.75,20117.0,20119.0,20119.0,81
2024-06-28 05:10:00-04:00,20119.75,20119.75,20116.5,20117.75,20117.75,62
2024-06-28 05:11:00-04:00,20118.25,20120.0,20117.25,20117.75,20117.75,41
2024-06-28 05:12:00-04:00,20118.25,20119.5,20117.5,20119.0,20119.0,43
2024-06-28 05:13:00-04:00,20118.75,20120.0,20116.5,20117.25,20117.25,86
2024-06-28 05:14:00-04:00,20116.75,20117.75,20115.5,20116.5,20116.5,88
2024-06-28 05:15:00-04:00,20117.5,20117.5,20114.0,20115.0,20115.0,140
2024-06-28 05:16:00-04:00,20114.75,20116.5,20114.25,20115.75,20115.75,45
2024-06-28 05:17:00-04:00,20115.25,20118.5,20115.25,20117.75,20117.75,80
2024-06-28 05:18:00-04:00,20117.5,20118.5,20115.75,20117.0,20117.0,105
2024-06-28 05:19:00-04:00,20117.5,20119.5,20116.75,20118.5,20118.5,92
2024-06-28 05:20:00-04:00,20119.0,20120.75,20118.25,20120.25,20120.25,98
2024-06-28 05:21:00-04:00,20120.75,20126.5,20120.25,20124.0,20124.0,257
2024-06-28 05:22:00-04:00,20123.5,20124.0,20119.5,20120.5,20120.5,75
2024-06-28 05:23:00-04:00,20121.0,20121.0,20118.5,20119.75,20119.75,66
2024-06-28 05:24:00-04:00,20120.5,20122.25,20120.0,20121.25,20121.25,47
2024-06-28 05:25:00-04:00,20121.75,20122.75,20120.5,20122.25,20122.25,44
2024-06-28 05:26:00-04:00,20123.0,20123.25,20121.25,20122.25,20122.25,60
2024-06-28 05:27:00-04:00,20122.5,20122.75,20120.75,20121.25,20121.25,29
2024-06-28 05:28:00-04:00,20121.5,20121.75,20120.0,20120.75,20120.75,46
2024-06-28 05:29:00-04:00,20120.5,20120.75,20117.25,20119.25,20119.25,97
2024-06-28 05:30:00-04:00,20119.25,20120.0,20116.25,20117.0,20117.0,69
2024-06-28 05:31:00-04:00,20117.0,20121.0,20117.0,20120.5,20120.5,109
2024-06-28 05:32:00-04:00,20119.5,20120.5,20118.5,20119.0,20119.0,22
2024-06-28 05:33:00-04:00,20118.5,20119.0,20115.25,20115.25,20115.25,40
2024-06-28 05:34:00-04:00,20115.0,20117.5,20115.0,20116.0,20116.0,74
2024-06-28 05:35:00-04:00,20116.25,20117.5,20115.25,20116.5,20116.5,34
2024-06-28 05:36:00-04:00,20116.75,20118.0,20116.5,20118.0,20118.0,22
2024-06-28 05:37:00-04:00,20118.0,20119.5,20118.0,20119.25,20119.25,44
2024-06-28 05:38:00-04:00,20119.0,20125.5,20117.5,20125.5,20125.5,246
2024-06-28 05:39:00-04:00,20125.0,20130.75,20125.0,20129.25,20129.25,318
2024-06-28 05:40:00-04:00,20129.25,20129.5,20127.25,20128.25,20128.25,63
2024-06-28 05:41:00-04:00,20128.5,20131.5,20127.25,20129.25,20129.25,164
2024-06-28 05:42:00-04:00,20128.5,20131.75,20128.0,20129.5,20129.5,109
2024-06-28 05:43:00-04:00,20129.75,20133.0,20125.75,20126.5,20126.5,164
2024-06-28 05:44:00-04:00,20126.25,20130.5,20126.25,20129.5,20129.5,54
2024-06-28 05:45:00-04:00,20130.0,20131.25,20129.75,20130.5,20130.5,50
2024-06-28 05:46:00-04:00,20129.75,20129.75,20126.75,20128.0,20128.0,178
2024-06-28 05:47:00-04:00,20128.0,20129.0,20126.25,20128.75,20128.75,73
2024-06-28 05:48:00-04:00,20128.75,20129.75,20127.5,20129.25,20129.25,70
2024-06-28 05:49:00-04:00,20129.25,20130.0,20127.5,20129.25,20129.25,61
2024-06-28 05:50:00-04:00,20128.25,20129.5,20125.0,20125.0,20125.0,70
2024-06-28 05:51:00-04:00,20125.5,20128.0,20123.75,20125.5,20125.5,118
2024-06-28 05:52:00-04:00,20125.75,20127.25,20124.25,20125.0,20125.0,68
2024-06-28 05:53:00-04:00,20126.0,20128.25,20125.25,20127.25,20127.25,49
2024-06-28 05:54:00-04:00,20127.25,20129.0,20127.25,20129.0,20129.0,53
2024-06-28 05:55:00-04:00,20129.25,20130.0,20127.25,20128.25,20128.25,84
2024-06-28 05:56:00-04:00,20128.75,20129.25,20126.75,20128.75,20128.75,86
2024-06-28 05:57:00-04:00,20127.75,20127.75,20125.25,20125.75,20125.75,76
2024-06-28 05:58:00-04:00,20126.0,20128.0,20125.0,20126.75,20126.75,64
2024-06-28 05:59:00-04:00,20126.75,20127.25,20125.5,20126.75,20126.75,58
2024-06-28 06:00:00-04:00,20125.75,20127.0,20124.0,20124.0,20124.0,72
2024-06-28 06:01:00-04:00,20123.75,20127.25,20123.0,20126.0,20126.0,95
2024-06-28 06:02:00-04:00,20126.25,20126.25,20125.25,20125.5,20125.5,15
2024-06-28 06:03:00-04:00,20126.25,20126.25,20123.0,20124.25,20124.25,39
2024-06-28 06:04:00-04:00,20124.0,20125.25,20123.0,20124.0,20124.0,97
2024-06-28 06:05:00-04:00,20124.75,20126.0,20124.5,20125.75,20125.75,28
2024-06-28 06:06:00-04:00,20126.0,20128.25,20124.5,20127.75,20127.75,150
2024-06-28 06:07:00-04:00,20128.25,20130.0,20127.75,20129.25,20129.25,75
2024-06-28 06:08:00-04:00,20128.75,20129.0,20127.5,20128.5,20128.5,28
2024-06-28 06:09:00-04:00,20129.0,20129.5,20128.0,20129.0,20129.0,41
2024-06-28 06:10:00-04:00,20129.0,20129.0,20126.5,20126.75,20126.75,29
2024-06-28 06:11:00-04:00,20127.0,20128.0,20126.0,20127.5,20127.5,42
2024-06-28 06:12:00-04:00,20128.0,20128.25,20127.0,20127.75,20127.75,34
2024-06-28 06:13:00-04:00,20127.25,20127.5,20125.25,20127.5,20127.5,102
2024-06-28 06:14:00-04:00,20127.0,20127.5,20125.5,20126.0,20126.0,58
2024-06-28 06:15:00-04:00,20126.5,20127.75,20125.25,20127.25,20127.25,86
2024-06-28 06:16:00-04:00,20126.75,20126.75,20119.0,20120.75,20120.75,172
2024-06-28 06:17:00-04:00,20121.25,20121.75,20119.75,20120.75,20120.75,77
2024-06-28 06:18:00-04:00,20120.25,20120.25,20115.75,20117.5,20117.5,91
2024-06-28 06:19:00-04:00,20117.5,20121.25,20117.25,20121.25,20121.25,66
2024-06-28 06:20:00-04:00,20121.25,20124.0,20118.75,20122.5,20122.5,147
2024-06-28 06:21:00-04:00,20122.75,20126.5,20122.75,20124.75,20124.75,124
2024-06-28 06:22:00-04:00,20125.0,20127.5,20124.5,20126.25,20126.25,78
2024-06-28 06:23:00-04:00,20127.0,20127.75,20125.5,20126.75,20126.75,78
2024-06-28 06:24:00-04:00,20126.0,20129.25,20126.0,20129.25,20129.25,82
2024-06-28 06:25:00-04:00,20129.25,20129.75,20124.25,20124.75,20124.75,90
2024-06-28 06:26:00-04:00,20126.25,20127.25,20124.75,20126.75,20126.75,59
2024-06-28 06:27:00-04:00,20126.75,20128.5,20120.75,20124.0,20124.0,331
2024-06-28 06:28:00-04:00,20125.25,20127.25,20125.0,20126.25,20126.25,65
2024-06-28 06:29:00-04:00,20126.0,20127.25,20124.5,20124.75,20124.75,46
2024-06-28 06:30:00-04:00,20124.75,20127.25,20124.75,20126.25,20126.25,67
2024-06-28 06:31:00-04:00,20125.75,20128.0,20125.0,20125.0,20125.0,70
2024-06-28 06:32:00-04:00,20125.25,20125.25,20122.75,20123.25,20123.25,66
2024-06-28 06:33:00-04:00,20123.25,20123.25,20119.75,20119.75,20119.75,57
2024-06-28 06:34:00-04:00,20120.0,20122.5,20119.0,20122.5,20122.5,51
2024-06-28 06:35:00-04:00,20122.25,20125.5,20121.25,20125.0,20125.0,64
2024-06-28 06:36:00-04:00,20125.25,20125.25,20123.75,20123.75,20123.75,29
2024-06-28 06:37:00-04:00,20124.0,20124.75,20122.75,20123.75,20123.75,55
2024-06-28 06:38:00-04:00,20123.0,20124.25,20122.25,20124.0,20124.0,41
2024-06-28 06:39:00-04:00,20123.5,20124.0,20121.75,20121.75,20121.75,31
2024-06-28 06:40:00-04:00,20121.75,20122.5,20121.0,20121.75,20121.75,32
2024-06-28 06:41:00-04:00,20122.0,20123.75,20122.0,20123.75,20123.75,25
2024-06-28 06:42:00-04:00,20123.5,20125.5,20123.5,20125.0,20125.0,56
2024-06-28 06:43:00-04:00,20125.5,20126.5,20124.5,20126.5,20126.5,33
2024-06-28 06:44:00-04:00,20126.25,20128.0,20126.0,20126.75,20126.75,34
2024-06-28 06:45:00-04:00,20126.5,20126.75,20124.5,20124.5,20124.5,44
2024-06-28 06:46:00-04:00,20124.0,20124.5,20123.5,20124.5,20124.5,17
2024-06-28 06:47:00-04:00,20124.5,20126.5,20124.5,20125.5,20125.5,21
2024-06-28 06:48:00-04:00,20125.75,20128.0,20125.25,20127.25,20127.25,30
2024-06-28 06:49:00-04:00,20127.25,20128.0,20126.5,20128.0,20128.0,37
2024-06-28 06:50:00-04:00,20128.0,20129.25,20127.25,20129.25,20129.25,52
2024-06-28 06:51:00-04:00,20129.25,20129.75,20128.25,20129.0,20129.0,119
2024-06-28 06:52:00-04:00,20129.5,20129.5,20126.25,20127.75,20127.75,106
2024-06-28 06:53:00-04:00,20127.75,20128.75,20125.75,20126.0,20126.0,50
2024-06-28 06:54:00-04:00,20126.75,20128.25,20126.5,20126.5,20126.5,30
2024-06-28 06:55:00-04:00,20126.75,20127.25,20125.25,20126.5,20126.5,45
2024-06-28 06:56:00-04:00,20126.75,20127.0,20124.75,20124.75,20124.75,31
2024-06-28 06:57:00-04:00,20125.0,20125.0,20123.25,20124.5,20124.5,46
2024-06-28 06:58:00-04:00,20124.5,20125.0,20123.25,20123.75,20123.75,43
2024-06-28 06:59:00-04:00,20124.5,20126.5,20124.5,20126.25,20126.25,46
2024-06-28 07:00:00-04:00,20126.25,20127.25,20120.25,20120.5,20120.5,264
2024-06-28 07:01:00-04:00,20121.0,20125.0,20120.25,20124.75,20124.75,88
2024-06-28 07:02:00-04:00,20124.5,20126.5,20123.25,20124.0,20124.0,75
2024-06-28 07:03:00-04:00,20124.25,20124.25,20121.25,20124.25,20124.25,65
2024-06-28 07:04:00-04:00,20124.25,20125.0,20122.75,20124.0,20124.0,55
2024-06-28 07:05:00-04:00,20124.75,20125.5,20120.5,20122.0,20122.0,101
2024-06-28 07:06:00-04:00,20122.25,20122.75,20121.0,20122.5,20122.5,43
2024-06-28 07:07:00-04:00,20122.75,20123.5,20121.5,20121.75,20121.75,36
2024-06-28 07:08:00-04:00,20121.5,20123.5,20121.5,20122.5,20122.5,40
2024-06-28 07:09:00-04:00,20123.0,20123.25,20122.0,20123.25,20123.25,54
2024-06-28 07:10:00-04:00,20123.0,20124.25,20123.0,20123.5,20123.5,28
2024-06-28 07:11:00-04:00,20123.5,20124.5,20121.75,20124.5,20124.5,59
2024-06-28 07:12:00-04:00,20124.75,20125.75,20123.0,20123.0,20123.0,47
2024-06-28 07:13:00-04:00,20123.5,20124.75,20122.75,20124.5,20124.5,39
2024-06-28 07:14:00-04:00,20124.0,20125.0,20123.75,20124.5,20124.5,42
2024-06-28 07:15:00-04:00,20124.5,20126.5,20124.0,20126.5,20126.5,49
2024-06-28 07:16:00-04:00,20125.75,20128.0,20124.0,20127.5,20127.5,135
2024-06-28 07:17:00-04:00,20128.0,20128.25,20126.5,20127.75,20127.75,87
2024-06-28 07:18:00-04:00,20127.5,20128.25,20124.75,20125.5,20125.5,99
2024-06-28 07:19:00-04:00,20125.25,20125.5,20122.75,20125.0,20125.0,106
2024-06-28 07:20:00-04:00,20125.5,20125.5,20123.5,20124.25,20124.25,43
2024-06-28 07:21:00-04:00,20124.25,20124.25,20123.0,20123.0,20123.0,50
2024-06-28 07:22:00-04:00,20122.75,20123.25,20119.0,20119.25,20119.25,151
2024-06-28 07:23:00-04:00,20119.5,20122.25,20119.0,20121.5,20121.5,109
2024-06-28 07:24:00-04:00,20122.0,20124.0,20121.5,20123.5,20123.5,56
2024-06-28 07:25:00-04:00,20124.0,20124.75,20121.5,20122.5,20122.5,74
2024-06-28 07:26:00-04:00,20123.0,20123.75,20121.75,20122.0,20122.0,48
2024-06-28 07:27:00-04:00,20122.5,20123.0,20118.75,20120.75,20120.75,127
2024-06-28 07:28:00-04:00,20120.75,20122.5,20120.0,20121.0,20121.0,79
2024-06-28 07:29:00-04:00,20121.5,20122.0,20119.0,20121.75,20121.75,96
2024-06-28 07:30:00-04:00,20121.75,20123.0,20120.25,20121.5,20121.5,84
2024-06-28 07:31:00-04:00,20121.75,20125.0,20120.25,20125.0,20125.0,79
